id,idp,link,file,command
2773,a2009s_lh_G_parietal_sup_area,https://www.dropbox.com/s/j58f87phnpj7q3o/2773.txt.gz?dl=0,2773.txt.gz,wget 'https://www.dropbox.com/s/j58f87phnpj7q3o/2773.txt.gz?dl=0' -O 2773.txt.gz
2774,a2009s_lh_G_postcentral_area,https://www.dropbox.com/s/a5bh49lg4ibvo1l/2774.txt.gz?dl=0,2774.txt.gz,wget 'https://www.dropbox.com/s/a5bh49lg4ibvo1l/2774.txt.gz?dl=0' -O 2774.txt.gz
2775,a2009s_lh_G_precentral_area,https://www.dropbox.com/s/s2iab9tmov82mvp/2775.txt.gz?dl=0,2775.txt.gz,wget 'https://www.dropbox.com/s/s2iab9tmov82mvp/2775.txt.gz?dl=0' -O 2775.txt.gz
2776,a2009s_lh_G_precuneus_area,https://www.dropbox.com/s/64ip18wgny7r1gg/2776.txt.gz?dl=0,2776.txt.gz,wget 'https://www.dropbox.com/s/64ip18wgny7r1gg/2776.txt.gz?dl=0' -O 2776.txt.gz
2777,a2009s_lh_G_rectus_area,https://www.dropbox.com/s/zasvhkd2nawytjw/2777.txt.gz?dl=0,2777.txt.gz,wget 'https://www.dropbox.com/s/zasvhkd2nawytjw/2777.txt.gz?dl=0' -O 2777.txt.gz
2778,a2009s_lh_G_subcallosal_area,https://www.dropbox.com/s/kz58fouubyrnjyu/2778.txt.gz?dl=0,2778.txt.gz,wget 'https://www.dropbox.com/s/kz58fouubyrnjyu/2778.txt.gz?dl=0' -O 2778.txt.gz
2779,a2009s_lh_G_temp_sup-G_T_transv_area,https://www.dropbox.com/s/48whm4g2xo4qrkp/2779.txt.gz?dl=0,2779.txt.gz,wget 'https://www.dropbox.com/s/48whm4g2xo4qrkp/2779.txt.gz?dl=0' -O 2779.txt.gz
2780,a2009s_lh_G_temp_sup-Lateral_area,https://www.dropbox.com/s/3i29hh3x83q05ql/2780.txt.gz?dl=0,2780.txt.gz,wget 'https://www.dropbox.com/s/3i29hh3x83q05ql/2780.txt.gz?dl=0' -O 2780.txt.gz
2781,a2009s_lh_G_temp_sup-Plan_polar_area,https://www.dropbox.com/s/ibyu3fs0ue2iw6d/2781.txt.gz?dl=0,2781.txt.gz,wget 'https://www.dropbox.com/s/ibyu3fs0ue2iw6d/2781.txt.gz?dl=0' -O 2781.txt.gz
2782,a2009s_lh_G_temp_sup-Plan_tempo_area,https://www.dropbox.com/s/ok8e17cwl8absvh/2782.txt.gz?dl=0,2782.txt.gz,wget 'https://www.dropbox.com/s/ok8e17cwl8absvh/2782.txt.gz?dl=0' -O 2782.txt.gz
2783,a2009s_lh_G_temporal_inf_area,https://www.dropbox.com/s/f5kyw28f7c7je29/2783.txt.gz?dl=0,2783.txt.gz,wget 'https://www.dropbox.com/s/f5kyw28f7c7je29/2783.txt.gz?dl=0' -O 2783.txt.gz
2784,a2009s_lh_G_temporal_middle_area,https://www.dropbox.com/s/weuhds5gh03wbh2/2784.txt.gz?dl=0,2784.txt.gz,wget 'https://www.dropbox.com/s/weuhds5gh03wbh2/2784.txt.gz?dl=0' -O 2784.txt.gz
2785,a2009s_lh_Lat_Fis-ant-Horizont_area,https://www.dropbox.com/s/81cxolobjabqo0v/2785.txt.gz?dl=0,2785.txt.gz,wget 'https://www.dropbox.com/s/81cxolobjabqo0v/2785.txt.gz?dl=0' -O 2785.txt.gz
2786,a2009s_lh_Lat_Fis-ant-Vertical_area,https://www.dropbox.com/s/185w9rztakhj2ml/2786.txt.gz?dl=0,2786.txt.gz,wget 'https://www.dropbox.com/s/185w9rztakhj2ml/2786.txt.gz?dl=0' -O 2786.txt.gz
2787,a2009s_lh_Lat_Fis-post_area,https://www.dropbox.com/s/09430horu7yd90j/2787.txt.gz?dl=0,2787.txt.gz,wget 'https://www.dropbox.com/s/09430horu7yd90j/2787.txt.gz?dl=0' -O 2787.txt.gz
2788,a2009s_lh_Pole_occipital_area,https://www.dropbox.com/s/sczj5y8mcvdvr4v/2788.txt.gz?dl=0,2788.txt.gz,wget 'https://www.dropbox.com/s/sczj5y8mcvdvr4v/2788.txt.gz?dl=0' -O 2788.txt.gz
2789,a2009s_lh_Pole_temporal_area,https://www.dropbox.com/s/oy7gqpzs0pmfy7b/2789.txt.gz?dl=0,2789.txt.gz,wget 'https://www.dropbox.com/s/oy7gqpzs0pmfy7b/2789.txt.gz?dl=0' -O 2789.txt.gz
2790,a2009s_lh_S_calcarine_area,https://www.dropbox.com/s/2yk4aydzqxiba4e/2790.txt.gz?dl=0,2790.txt.gz,wget 'https://www.dropbox.com/s/2yk4aydzqxiba4e/2790.txt.gz?dl=0' -O 2790.txt.gz
2791,a2009s_lh_S_central_area,https://www.dropbox.com/s/4s7bs0u4f3163fj/2791.txt.gz?dl=0,2791.txt.gz,wget 'https://www.dropbox.com/s/4s7bs0u4f3163fj/2791.txt.gz?dl=0' -O 2791.txt.gz
2792,a2009s_lh_S_cingul-Marginalis_area,https://www.dropbox.com/s/8x724813yu34lty/2792.txt.gz?dl=0,2792.txt.gz,wget 'https://www.dropbox.com/s/8x724813yu34lty/2792.txt.gz?dl=0' -O 2792.txt.gz
2793,a2009s_lh_S_circular_insula_ant_area,https://www.dropbox.com/s/4n0a6fp60lfx4it/2793.txt.gz?dl=0,2793.txt.gz,wget 'https://www.dropbox.com/s/4n0a6fp60lfx4it/2793.txt.gz?dl=0' -O 2793.txt.gz
2794,a2009s_lh_S_circular_insula_inf_area,https://www.dropbox.com/s/nby6lhi3452r9wk/2794.txt.gz?dl=0,2794.txt.gz,wget 'https://www.dropbox.com/s/nby6lhi3452r9wk/2794.txt.gz?dl=0' -O 2794.txt.gz
2795,a2009s_lh_S_circular_insula_sup_area,https://www.dropbox.com/s/2sr61usnwswjugn/2795.txt.gz?dl=0,2795.txt.gz,wget 'https://www.dropbox.com/s/2sr61usnwswjugn/2795.txt.gz?dl=0' -O 2795.txt.gz
2796,a2009s_lh_S_collat_transv_ant_area,https://www.dropbox.com/s/dg83wlytp554vyi/2796.txt.gz?dl=0,2796.txt.gz,wget 'https://www.dropbox.com/s/dg83wlytp554vyi/2796.txt.gz?dl=0' -O 2796.txt.gz
2797,a2009s_lh_S_collat_transv_post_area,https://www.dropbox.com/s/hgasescb2bweirz/2797.txt.gz?dl=0,2797.txt.gz,wget 'https://www.dropbox.com/s/hgasescb2bweirz/2797.txt.gz?dl=0' -O 2797.txt.gz
2798,a2009s_lh_S_front_inf_area,https://www.dropbox.com/s/z0bdgam09ybbl41/2798.txt.gz?dl=0,2798.txt.gz,wget 'https://www.dropbox.com/s/z0bdgam09ybbl41/2798.txt.gz?dl=0' -O 2798.txt.gz
2799,a2009s_lh_S_front_middle_area,https://www.dropbox.com/s/hvmhcxhrkgir525/2799.txt.gz?dl=0,2799.txt.gz,wget 'https://www.dropbox.com/s/hvmhcxhrkgir525/2799.txt.gz?dl=0' -O 2799.txt.gz
2800,a2009s_lh_S_front_sup_area,https://www.dropbox.com/s/hzhxr4431gkmcq9/2800.txt.gz?dl=0,2800.txt.gz,wget 'https://www.dropbox.com/s/hzhxr4431gkmcq9/2800.txt.gz?dl=0' -O 2800.txt.gz
2801,a2009s_lh_S_interm_prim-Jensen_area,https://www.dropbox.com/s/6a8fqpidg85r5so/2801.txt.gz?dl=0,2801.txt.gz,wget 'https://www.dropbox.com/s/6a8fqpidg85r5so/2801.txt.gz?dl=0' -O 2801.txt.gz
2802,a2009s_lh_S_intrapariet&P_trans_area,https://www.dropbox.com/s/mi6jlsrjbdueelc/2802.txt.gz?dl=0,2802.txt.gz,wget 'https://www.dropbox.com/s/mi6jlsrjbdueelc/2802.txt.gz?dl=0' -O 2802.txt.gz
2803,a2009s_lh_S_oc_middle&Lunatus_area,https://www.dropbox.com/s/84lxjgtv37gg93o/2803.txt.gz?dl=0,2803.txt.gz,wget 'https://www.dropbox.com/s/84lxjgtv37gg93o/2803.txt.gz?dl=0' -O 2803.txt.gz
2804,a2009s_lh_S_oc_sup&transversal_area,https://www.dropbox.com/s/hhzrdtcnmbz6bmg/2804.txt.gz?dl=0,2804.txt.gz,wget 'https://www.dropbox.com/s/hhzrdtcnmbz6bmg/2804.txt.gz?dl=0' -O 2804.txt.gz
2805,a2009s_lh_S_occipital_ant_area,https://www.dropbox.com/s/8uzf0oyd2y7cmva/2805.txt.gz?dl=0,2805.txt.gz,wget 'https://www.dropbox.com/s/8uzf0oyd2y7cmva/2805.txt.gz?dl=0' -O 2805.txt.gz
2806,a2009s_lh_S_oc-temp_lat_area,https://www.dropbox.com/s/elmml1ehl9sjrx2/2806.txt.gz?dl=0,2806.txt.gz,wget 'https://www.dropbox.com/s/elmml1ehl9sjrx2/2806.txt.gz?dl=0' -O 2806.txt.gz
2807,a2009s_lh_S_oc-temp_med&Lingual_area,https://www.dropbox.com/s/57sxkwqtk77h6ql/2807.txt.gz?dl=0,2807.txt.gz,wget 'https://www.dropbox.com/s/57sxkwqtk77h6ql/2807.txt.gz?dl=0' -O 2807.txt.gz
2808,a2009s_lh_S_orbital_lateral_area,https://www.dropbox.com/s/gvrh9ffl72jxm5u/2808.txt.gz?dl=0,2808.txt.gz,wget 'https://www.dropbox.com/s/gvrh9ffl72jxm5u/2808.txt.gz?dl=0' -O 2808.txt.gz
2809,a2009s_lh_S_orbital_med-olfact_area,https://www.dropbox.com/s/j6ytban2qzgupgk/2809.txt.gz?dl=0,2809.txt.gz,wget 'https://www.dropbox.com/s/j6ytban2qzgupgk/2809.txt.gz?dl=0' -O 2809.txt.gz
2810,a2009s_lh_S_orbital-H_Shaped_area,https://www.dropbox.com/s/kk9yl04fat6kkrw/2810.txt.gz?dl=0,2810.txt.gz,wget 'https://www.dropbox.com/s/kk9yl04fat6kkrw/2810.txt.gz?dl=0' -O 2810.txt.gz
2811,a2009s_lh_S_parieto_occipital_area,https://www.dropbox.com/s/xzxajds6v36c0ri/2811.txt.gz?dl=0,2811.txt.gz,wget 'https://www.dropbox.com/s/xzxajds6v36c0ri/2811.txt.gz?dl=0' -O 2811.txt.gz
2812,a2009s_lh_S_pericallosal_area,https://www.dropbox.com/s/tabpau6ykl01o39/2812.txt.gz?dl=0,2812.txt.gz,wget 'https://www.dropbox.com/s/tabpau6ykl01o39/2812.txt.gz?dl=0' -O 2812.txt.gz
2813,a2009s_lh_S_postcentral_area,https://www.dropbox.com/s/9ue17ab055lp6o3/2813.txt.gz?dl=0,2813.txt.gz,wget 'https://www.dropbox.com/s/9ue17ab055lp6o3/2813.txt.gz?dl=0' -O 2813.txt.gz
2814,a2009s_lh_S_precentral-inf-part_area,https://www.dropbox.com/s/yb3kc3568owuegf/2814.txt.gz?dl=0,2814.txt.gz,wget 'https://www.dropbox.com/s/yb3kc3568owuegf/2814.txt.gz?dl=0' -O 2814.txt.gz
2815,a2009s_lh_S_precentral-sup-part_area,https://www.dropbox.com/s/uxt7sgfewz001nk/2815.txt.gz?dl=0,2815.txt.gz,wget 'https://www.dropbox.com/s/uxt7sgfewz001nk/2815.txt.gz?dl=0' -O 2815.txt.gz
2816,a2009s_lh_S_suborbital_area,https://www.dropbox.com/s/16n8kl5ocq29h49/2816.txt.gz?dl=0,2816.txt.gz,wget 'https://www.dropbox.com/s/16n8kl5ocq29h49/2816.txt.gz?dl=0' -O 2816.txt.gz
2817,a2009s_lh_S_subparietal_area,https://www.dropbox.com/s/jach3z3vyyjz26p/2817.txt.gz?dl=0,2817.txt.gz,wget 'https://www.dropbox.com/s/jach3z3vyyjz26p/2817.txt.gz?dl=0' -O 2817.txt.gz
2818,a2009s_lh_S_temporal_inf_area,https://www.dropbox.com/s/nxc281d44saixbp/2818.txt.gz?dl=0,2818.txt.gz,wget 'https://www.dropbox.com/s/nxc281d44saixbp/2818.txt.gz?dl=0' -O 2818.txt.gz
2819,a2009s_lh_S_temporal_sup_area,https://www.dropbox.com/s/40i557l9hleputv/2819.txt.gz?dl=0,2819.txt.gz,wget 'https://www.dropbox.com/s/40i557l9hleputv/2819.txt.gz?dl=0' -O 2819.txt.gz
2820,a2009s_lh_S_temporal_transverse_area,https://www.dropbox.com/s/ib670hgif47pwzj/2820.txt.gz?dl=0,2820.txt.gz,wget 'https://www.dropbox.com/s/ib670hgif47pwzj/2820.txt.gz?dl=0' -O 2820.txt.gz
2821,DKTatlas_rh_caudalanteriorcingulate_area,https://www.dropbox.com/s/9kwonldal4rawwj/2821.txt.gz?dl=0,2821.txt.gz,wget 'https://www.dropbox.com/s/9kwonldal4rawwj/2821.txt.gz?dl=0' -O 2821.txt.gz
2822,DKTatlas_rh_caudalmiddlefrontal_area,https://www.dropbox.com/s/46mheipnn377mth/2822.txt.gz?dl=0,2822.txt.gz,wget 'https://www.dropbox.com/s/46mheipnn377mth/2822.txt.gz?dl=0' -O 2822.txt.gz
2823,DKTatlas_rh_cuneus_area,https://www.dropbox.com/s/8ogusodx41ixd6p/2823.txt.gz?dl=0,2823.txt.gz,wget 'https://www.dropbox.com/s/8ogusodx41ixd6p/2823.txt.gz?dl=0' -O 2823.txt.gz
2824,DKTatlas_rh_entorhinal_area,https://www.dropbox.com/s/o403zebazx1x6i5/2824.txt.gz?dl=0,2824.txt.gz,wget 'https://www.dropbox.com/s/o403zebazx1x6i5/2824.txt.gz?dl=0' -O 2824.txt.gz
2825,DKTatlas_rh_fusiform_area,https://www.dropbox.com/s/4ca4vehlgcln9se/2825.txt.gz?dl=0,2825.txt.gz,wget 'https://www.dropbox.com/s/4ca4vehlgcln9se/2825.txt.gz?dl=0' -O 2825.txt.gz
2826,DKTatlas_rh_inferiorparietal_area,https://www.dropbox.com/s/fkt2yp2eficyj1t/2826.txt.gz?dl=0,2826.txt.gz,wget 'https://www.dropbox.com/s/fkt2yp2eficyj1t/2826.txt.gz?dl=0' -O 2826.txt.gz
2827,DKTatlas_rh_inferiortemporal_area,https://www.dropbox.com/s/ob4drdd4otik492/2827.txt.gz?dl=0,2827.txt.gz,wget 'https://www.dropbox.com/s/ob4drdd4otik492/2827.txt.gz?dl=0' -O 2827.txt.gz
2828,DKTatlas_rh_isthmuscingulate_area,https://www.dropbox.com/s/gkwwwcdqnlofgfo/2828.txt.gz?dl=0,2828.txt.gz,wget 'https://www.dropbox.com/s/gkwwwcdqnlofgfo/2828.txt.gz?dl=0' -O 2828.txt.gz
2829,DKTatlas_rh_lateraloccipital_area,https://www.dropbox.com/s/j4mgvhrs4gf3gpf/2829.txt.gz?dl=0,2829.txt.gz,wget 'https://www.dropbox.com/s/j4mgvhrs4gf3gpf/2829.txt.gz?dl=0' -O 2829.txt.gz
2830,DKTatlas_rh_lateralorbitofrontal_area,https://www.dropbox.com/s/inckiln6ujtnzor/2830.txt.gz?dl=0,2830.txt.gz,wget 'https://www.dropbox.com/s/inckiln6ujtnzor/2830.txt.gz?dl=0' -O 2830.txt.gz
2831,DKTatlas_rh_lingual_area,https://www.dropbox.com/s/r2f6kxv91whh2cl/2831.txt.gz?dl=0,2831.txt.gz,wget 'https://www.dropbox.com/s/r2f6kxv91whh2cl/2831.txt.gz?dl=0' -O 2831.txt.gz
2832,DKTatlas_rh_medialorbitofrontal_area,https://www.dropbox.com/s/bxojj5883tjckh1/2832.txt.gz?dl=0,2832.txt.gz,wget 'https://www.dropbox.com/s/bxojj5883tjckh1/2832.txt.gz?dl=0' -O 2832.txt.gz
2833,DKTatlas_rh_middletemporal_area,https://www.dropbox.com/s/kougtoz9vju5w6m/2833.txt.gz?dl=0,2833.txt.gz,wget 'https://www.dropbox.com/s/kougtoz9vju5w6m/2833.txt.gz?dl=0' -O 2833.txt.gz
2834,DKTatlas_rh_parahippocampal_area,https://www.dropbox.com/s/olyz2mus5oi1pis/2834.txt.gz?dl=0,2834.txt.gz,wget 'https://www.dropbox.com/s/olyz2mus5oi1pis/2834.txt.gz?dl=0' -O 2834.txt.gz
2835,DKTatlas_rh_paracentral_area,https://www.dropbox.com/s/cpszbv5zgiu2l0u/2835.txt.gz?dl=0,2835.txt.gz,wget 'https://www.dropbox.com/s/cpszbv5zgiu2l0u/2835.txt.gz?dl=0' -O 2835.txt.gz
2836,DKTatlas_rh_parsopercularis_area,https://www.dropbox.com/s/nj5finwdfv3cnlu/2836.txt.gz?dl=0,2836.txt.gz,wget 'https://www.dropbox.com/s/nj5finwdfv3cnlu/2836.txt.gz?dl=0' -O 2836.txt.gz
2837,DKTatlas_rh_parsorbitalis_area,https://www.dropbox.com/s/yoe1b6qkqpkhosv/2837.txt.gz?dl=0,2837.txt.gz,wget 'https://www.dropbox.com/s/yoe1b6qkqpkhosv/2837.txt.gz?dl=0' -O 2837.txt.gz
2838,DKTatlas_rh_parstriangularis_area,https://www.dropbox.com/s/5nus1wfyi1o8ez7/2838.txt.gz?dl=0,2838.txt.gz,wget 'https://www.dropbox.com/s/5nus1wfyi1o8ez7/2838.txt.gz?dl=0' -O 2838.txt.gz
2839,DKTatlas_rh_pericalcarine_area,https://www.dropbox.com/s/0qw8c28qz414d32/2839.txt.gz?dl=0,2839.txt.gz,wget 'https://www.dropbox.com/s/0qw8c28qz414d32/2839.txt.gz?dl=0' -O 2839.txt.gz
2840,DKTatlas_rh_postcentral_area,https://www.dropbox.com/s/5l8wfid9vboov7c/2840.txt.gz?dl=0,2840.txt.gz,wget 'https://www.dropbox.com/s/5l8wfid9vboov7c/2840.txt.gz?dl=0' -O 2840.txt.gz
2841,DKTatlas_rh_posteriorcingulate_area,https://www.dropbox.com/s/n9p0ibhdsahgz0k/2841.txt.gz?dl=0,2841.txt.gz,wget 'https://www.dropbox.com/s/n9p0ibhdsahgz0k/2841.txt.gz?dl=0' -O 2841.txt.gz
2842,DKTatlas_rh_precentral_area,https://www.dropbox.com/s/yixpr5ys6bt735i/2842.txt.gz?dl=0,2842.txt.gz,wget 'https://www.dropbox.com/s/yixpr5ys6bt735i/2842.txt.gz?dl=0' -O 2842.txt.gz
2843,DKTatlas_rh_precuneus_area,https://www.dropbox.com/s/xsjdleaw5kn5eui/2843.txt.gz?dl=0,2843.txt.gz,wget 'https://www.dropbox.com/s/xsjdleaw5kn5eui/2843.txt.gz?dl=0' -O 2843.txt.gz
2844,DKTatlas_rh_rostralanteriorcingulate_area,https://www.dropbox.com/s/c1yh55xchs01xvr/2844.txt.gz?dl=0,2844.txt.gz,wget 'https://www.dropbox.com/s/c1yh55xchs01xvr/2844.txt.gz?dl=0' -O 2844.txt.gz
2845,DKTatlas_rh_rostralmiddlefrontal_area,https://www.dropbox.com/s/dn3ikuwtar4y32a/2845.txt.gz?dl=0,2845.txt.gz,wget 'https://www.dropbox.com/s/dn3ikuwtar4y32a/2845.txt.gz?dl=0' -O 2845.txt.gz
2846,DKTatlas_rh_superiorfrontal_area,https://www.dropbox.com/s/16smdyfb066w18e/2846.txt.gz?dl=0,2846.txt.gz,wget 'https://www.dropbox.com/s/16smdyfb066w18e/2846.txt.gz?dl=0' -O 2846.txt.gz
2847,DKTatlas_rh_superiorparietal_area,https://www.dropbox.com/s/vcnbvrj567dnyah/2847.txt.gz?dl=0,2847.txt.gz,wget 'https://www.dropbox.com/s/vcnbvrj567dnyah/2847.txt.gz?dl=0' -O 2847.txt.gz
2848,DKTatlas_rh_superiortemporal_area,https://www.dropbox.com/s/bzmsfo1c6xqxtx3/2848.txt.gz?dl=0,2848.txt.gz,wget 'https://www.dropbox.com/s/bzmsfo1c6xqxtx3/2848.txt.gz?dl=0' -O 2848.txt.gz
2849,DKTatlas_rh_supramarginal_area,https://www.dropbox.com/s/tcfaivebvhlpwvn/2849.txt.gz?dl=0,2849.txt.gz,wget 'https://www.dropbox.com/s/tcfaivebvhlpwvn/2849.txt.gz?dl=0' -O 2849.txt.gz
2850,DKTatlas_rh_transversetemporal_area,https://www.dropbox.com/s/851dx9wabmj5acb/2850.txt.gz?dl=0,2850.txt.gz,wget 'https://www.dropbox.com/s/851dx9wabmj5acb/2850.txt.gz?dl=0' -O 2850.txt.gz
2851,DKTatlas_rh_insula_area,https://www.dropbox.com/s/he95x45a9jn50nz/2851.txt.gz?dl=0,2851.txt.gz,wget 'https://www.dropbox.com/s/he95x45a9jn50nz/2851.txt.gz?dl=0' -O 2851.txt.gz
2852,DKTatlas_rh_WhiteSurfArea_area,https://www.dropbox.com/s/2iduc0zdt2tughy/2852.txt.gz?dl=0,2852.txt.gz,wget 'https://www.dropbox.com/s/2iduc0zdt2tughy/2852.txt.gz?dl=0' -O 2852.txt.gz
2853,a2009s_rh_G&S_frontomargin_area,https://www.dropbox.com/s/bdqa5e38ptacxol/2853.txt.gz?dl=0,2853.txt.gz,wget 'https://www.dropbox.com/s/bdqa5e38ptacxol/2853.txt.gz?dl=0' -O 2853.txt.gz
2854,a2009s_rh_G&S_occipital_inf_area,https://www.dropbox.com/s/dy4z2ph8jrpltkd/2854.txt.gz?dl=0,2854.txt.gz,wget 'https://www.dropbox.com/s/dy4z2ph8jrpltkd/2854.txt.gz?dl=0' -O 2854.txt.gz
2855,a2009s_rh_G&S_paracentral_area,https://www.dropbox.com/s/glk9hwfgky8gj5t/2855.txt.gz?dl=0,2855.txt.gz,wget 'https://www.dropbox.com/s/glk9hwfgky8gj5t/2855.txt.gz?dl=0' -O 2855.txt.gz
2856,a2009s_rh_G&S_subcentral_area,https://www.dropbox.com/s/rs8aq9f6ld3e425/2856.txt.gz?dl=0,2856.txt.gz,wget 'https://www.dropbox.com/s/rs8aq9f6ld3e425/2856.txt.gz?dl=0' -O 2856.txt.gz
2857,a2009s_rh_G&S_transv_frontopol_area,https://www.dropbox.com/s/p6rbfnp3n2eraa9/2857.txt.gz?dl=0,2857.txt.gz,wget 'https://www.dropbox.com/s/p6rbfnp3n2eraa9/2857.txt.gz?dl=0' -O 2857.txt.gz
2858,a2009s_rh_G&S_cingul-Ant_area,https://www.dropbox.com/s/qxm3i60wpydcp8x/2858.txt.gz?dl=0,2858.txt.gz,wget 'https://www.dropbox.com/s/qxm3i60wpydcp8x/2858.txt.gz?dl=0' -O 2858.txt.gz
2859,a2009s_rh_G&S_cingul-Mid-Ant_area,https://www.dropbox.com/s/ar4p8x68vrr0ju4/2859.txt.gz?dl=0,2859.txt.gz,wget 'https://www.dropbox.com/s/ar4p8x68vrr0ju4/2859.txt.gz?dl=0' -O 2859.txt.gz
2860,a2009s_rh_G&S_cingul-Mid-Post_area,https://www.dropbox.com/s/0nrusck0nepefxw/2860.txt.gz?dl=0,2860.txt.gz,wget 'https://www.dropbox.com/s/0nrusck0nepefxw/2860.txt.gz?dl=0' -O 2860.txt.gz
2861,a2009s_rh_G_cingul-Post-dorsal_area,https://www.dropbox.com/s/cbmep0vclyupk2r/2861.txt.gz?dl=0,2861.txt.gz,wget 'https://www.dropbox.com/s/cbmep0vclyupk2r/2861.txt.gz?dl=0' -O 2861.txt.gz
2862,a2009s_rh_G_cingul-Post-ventral_area,https://www.dropbox.com/s/0ys8xv3ve9d7ooh/2862.txt.gz?dl=0,2862.txt.gz,wget 'https://www.dropbox.com/s/0ys8xv3ve9d7ooh/2862.txt.gz?dl=0' -O 2862.txt.gz
2863,a2009s_rh_G_cuneus_area,https://www.dropbox.com/s/an38ytd1gzbfzb9/2863.txt.gz?dl=0,2863.txt.gz,wget 'https://www.dropbox.com/s/an38ytd1gzbfzb9/2863.txt.gz?dl=0' -O 2863.txt.gz
2864,a2009s_rh_G_front_inf-Opercular_area,https://www.dropbox.com/s/2159voxeudle08m/2864.txt.gz?dl=0,2864.txt.gz,wget 'https://www.dropbox.com/s/2159voxeudle08m/2864.txt.gz?dl=0' -O 2864.txt.gz
2865,a2009s_rh_G_front_inf-Orbital_area,https://www.dropbox.com/s/hgufsltgxp0zmxt/2865.txt.gz?dl=0,2865.txt.gz,wget 'https://www.dropbox.com/s/hgufsltgxp0zmxt/2865.txt.gz?dl=0' -O 2865.txt.gz
2866,a2009s_rh_G_front_inf-Triangul_area,https://www.dropbox.com/s/258rptm4jc3coh6/2866.txt.gz?dl=0,2866.txt.gz,wget 'https://www.dropbox.com/s/258rptm4jc3coh6/2866.txt.gz?dl=0' -O 2866.txt.gz
2867,a2009s_rh_G_front_middle_area,https://www.dropbox.com/s/5me6u0382yt6482/2867.txt.gz?dl=0,2867.txt.gz,wget 'https://www.dropbox.com/s/5me6u0382yt6482/2867.txt.gz?dl=0' -O 2867.txt.gz
2868,a2009s_rh_G_front_sup_area,https://www.dropbox.com/s/ju48clfxudt6t60/2868.txt.gz?dl=0,2868.txt.gz,wget 'https://www.dropbox.com/s/ju48clfxudt6t60/2868.txt.gz?dl=0' -O 2868.txt.gz
2869,a2009s_rh_G_Ins_lg&S_cent_ins_area,https://www.dropbox.com/s/4m49fdts25mgvi8/2869.txt.gz?dl=0,2869.txt.gz,wget 'https://www.dropbox.com/s/4m49fdts25mgvi8/2869.txt.gz?dl=0' -O 2869.txt.gz
2870,a2009s_rh_G_insular_short_area,https://www.dropbox.com/s/qoww92zb9s0o4yn/2870.txt.gz?dl=0,2870.txt.gz,wget 'https://www.dropbox.com/s/qoww92zb9s0o4yn/2870.txt.gz?dl=0' -O 2870.txt.gz
2871,a2009s_rh_G_occipital_middle_area,https://www.dropbox.com/s/rck5fgexrfxxajx/2871.txt.gz?dl=0,2871.txt.gz,wget 'https://www.dropbox.com/s/rck5fgexrfxxajx/2871.txt.gz?dl=0' -O 2871.txt.gz
2872,a2009s_rh_G_occipital_sup_area,https://www.dropbox.com/s/24v5mefr94efs4u/2872.txt.gz?dl=0,2872.txt.gz,wget 'https://www.dropbox.com/s/24v5mefr94efs4u/2872.txt.gz?dl=0' -O 2872.txt.gz
2873,a2009s_rh_G_oc-temp_lat-fusifor_area,https://www.dropbox.com/s/at3eu5mv5z6trpc/2873.txt.gz?dl=0,2873.txt.gz,wget 'https://www.dropbox.com/s/at3eu5mv5z6trpc/2873.txt.gz?dl=0' -O 2873.txt.gz
2874,a2009s_rh_G_oc-temp_med-Lingual_area,https://www.dropbox.com/s/stlawa8t2tsl0lf/2874.txt.gz?dl=0,2874.txt.gz,wget 'https://www.dropbox.com/s/stlawa8t2tsl0lf/2874.txt.gz?dl=0' -O 2874.txt.gz
2875,a2009s_rh_G_oc-temp_med-Parahip_area,https://www.dropbox.com/s/qjj0gu65dmmsuki/2875.txt.gz?dl=0,2875.txt.gz,wget 'https://www.dropbox.com/s/qjj0gu65dmmsuki/2875.txt.gz?dl=0' -O 2875.txt.gz
2876,a2009s_rh_G_orbital_area,https://www.dropbox.com/s/ll3q339zr0sl7k5/2876.txt.gz?dl=0,2876.txt.gz,wget 'https://www.dropbox.com/s/ll3q339zr0sl7k5/2876.txt.gz?dl=0' -O 2876.txt.gz
2877,a2009s_rh_G_pariet_inf-Angular_area,https://www.dropbox.com/s/toc3q1f2d8ay2uf/2877.txt.gz?dl=0,2877.txt.gz,wget 'https://www.dropbox.com/s/toc3q1f2d8ay2uf/2877.txt.gz?dl=0' -O 2877.txt.gz
2878,a2009s_rh_G_pariet_inf-Supramar_area,https://www.dropbox.com/s/640uxceuz5bcuoo/2878.txt.gz?dl=0,2878.txt.gz,wget 'https://www.dropbox.com/s/640uxceuz5bcuoo/2878.txt.gz?dl=0' -O 2878.txt.gz
2879,a2009s_rh_G_parietal_sup_area,https://www.dropbox.com/s/lzn0no7hsxif8nt/2879.txt.gz?dl=0,2879.txt.gz,wget 'https://www.dropbox.com/s/lzn0no7hsxif8nt/2879.txt.gz?dl=0' -O 2879.txt.gz
2880,a2009s_rh_G_postcentral_area,https://www.dropbox.com/s/r97r7j9nv82sxnt/2880.txt.gz?dl=0,2880.txt.gz,wget 'https://www.dropbox.com/s/r97r7j9nv82sxnt/2880.txt.gz?dl=0' -O 2880.txt.gz
